task_id,filename,source_label,source_ref,relative_path,sha256,file_bytes,normalized_bytes,status,reject_reason,params,memory_bytes,cost,simple_cost,local_points,validation_status,validation_pass,validation_fail
15,task015.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task015.onnx,1ab641692d1424be973ca0ca5d26e88172d7be86363973c99ffda1b0d2dfd046,3774,3802,accepted,,900,0,900,4702,18.197605236675688,pass,6,0
16,task016.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task016.onnx,fb83a8e988f586009bf17279b7aedb194e3492a8e6f357be6d5e9ed903615733,158,174,accepted,,10,0,10,184,22.697414907005953,pass,7,0
17,task017.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task017.onnx,fb2137630963bd757e3fa76d251d504d01fbf7b1b6106c0e123e2b4b6247e574,8855,10570,accepted,,644,34685,35329,11214,14.527540564604424,pass,6,0
18,task018.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task018.onnx,5f2d48dfb685523b95f6728e7537afda1089560ef90a4040dd4d493d426b24fc,29359,25696,accepted,,995,475190,476185,26691,11.926438286831228,pass,6,0
19,task019.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task019.onnx,b9e7bc0ecebe4cce72ea9df2a550b91561dfd30ed40820c398a63d11402f785a,2566,3217,accepted,,70,81276,81346,3287,13.69353305881371,pass,7,0
20,task020.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task020.onnx,4abb72f71f86d299893dcb1ee3be5937bc57ae169a6d1c33af77157df2be6f0d,31378,30379,accepted,,270,89863,90133,30649,13.590958363748854,pass,6,0
21,task021.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task021.onnx,334b1a23352e02c2ecd25acbcdf05ebb267e56bd92a775c4a47191882da99ecc,38267,39349,accepted,,1861,49362,51223,41210,14.156056071090937,pass,4,0
22,task022.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task022.onnx,c97568f12ccd4cd1ba279f87d1c748542785951464273c2ab4a544bd8be6a451,5021,6565,accepted,,193,34628,34821,6758,14.542024067963268,pass,6,0
23,task023.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task023.onnx,381d1261e875c1cddec3fdc4fdca4eff331d3edad2677ad6ba7a97a0d16be814,33067,42218,accepted,,45,72567,72612,42263,13.807114523589679,pass,6,0
24,task024.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task024.onnx,f8a1d671c3118abe56700d79b82cd03b36acad2b03a5453a7790ca311b792d5d,3233,3824,accepted,,260,8820,9080,4084,15.88617052840466,pass,6,0
25,task025.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task025.onnx,8af5c50b49f5d98f1afc1df69981e7ab0394291ee5227dd01d45f4380208bd61,13460,15258,accepted,,65,140028,140093,15323,13.149938233234366,pass,6,0
26,task026.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task026.onnx,7b1677f67eb3a42b35d9d881fb5afa91618d944fae08e6ae12d4aeff0faa3601,1345,1526,accepted,,48,690,738,1574,18.39605617539953,pass,8,0
27,task027.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task027.onnx,63da1fe45860bc98d31a806aeabad3d8d81890198997b6d66fe5343ab004d658,16205,16875,accepted,,7218,29573,36791,24093,14.486991470971319,pass,6,0
28,task028.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task028.onnx,5882fa43bf7f98d605e8098fc72437800e43705b6484f0675c3c72fae26e9e30,1867,2106,accepted,,314,8676,8990,2420,15.896131872534333,pass,5,0
29,task029.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task029.onnx,67b2f5bba2a2aea6aec1a4bebfab5e828d34965219f8f312739337d2e77a59ce,13589,9892,accepted,,170,96947,97117,10062,13.516328283804857,pass,6,0
30,task030.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task030.onnx,4b0ea4d8a95bcc8bebb70823b35c19ca796ec33edf66cb97a3421c6e43ad143c,4901,5853,accepted,,170,11828,11998,6023,15.607504751786962,pass,6,0
31,task031.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task031.onnx,827e7229dd650485407f1ae7c8a511d8abc13716486a76f29cabbe46f1b02945,3417,3504,accepted,,58,18558,18616,3562,15.168223295017873,pass,6,0
32,task032.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task032.onnx,64d66eeaba95588367af53102ecf4fb2ceb4c93327b677f80f1a9591b342f6a5,2347,2765,accepted,,69,3336,3405,2834,16.86699978141639,pass,6,0
33,task033.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task033.onnx,60ab4cceeab38a8952d0157e862ec2f374a51c7d70c00bdecdf9833a703455b5,1510,2047,accepted,,49,55112,55161,2096,14.081988539178049,pass,6,0
34,task034.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task034.onnx,7400b12dcb940f16d35589b5657e932c80b9aa92e8aed8c1f41a38cdff070b08,11293,14778,accepted,,2847,103949,106796,17625,13.421324248376678,pass,7,0
35,task035.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task035.onnx,15a9c474e70c83253daaa3ff80387d3b29feadebd4ec8018b87fc277cf69f62a,3707,5343,accepted,,51,15312,15363,5394,15.36028269986934,pass,6,0
36,task036.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task036.onnx,8ad069570318576344e7e26773ca8c93f34a12bc4d8ac98bb1e9cefbccb0c819,5632,6912,accepted,,130,79832,79962,7042,13.710693199192217,pass,5,0
37,task037.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task037.onnx,e19669c0dec2c6b73986d1bd07ec5c19bb0bc452edb6cf3d006f85657ae46d12,20424,20513,accepted,,8326,55400,63726,28839,13.937652078450405,pass,6,0
38,task038.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task038.onnx,a83d43302a9ef7e5b284cc1e38fc4ce8deedb152481de569220ea69b94855018,2357,2630,accepted,,77,2116,2193,2707,17.306974251582112,pass,6,0
39,task039.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task039.onnx,4e9c2db4798edb627e65601fb59b0b194a91b536746f1a97fab3a7317054d3be,1913,2013,accepted,,28,7744,7772,2041,16.04171718950267,pass,5,0
40,task040.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task040.onnx,f75c35724647ee41a691e8449bf8b38434ce9912519b1b33845a1eeb08cebff5,4167,5036,accepted,,62,7806,7868,5098,16.02944082049105,pass,6,0
41,task041.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task041.onnx,2ae5ccde56d9118ad549ef2a4383dfc5a74e4b8fcbbd3b3dc4d09c92209444a6,2110,2556,accepted,,29,11740,11769,2585,15.626775765122337,pass,6,0
42,task042.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task042.onnx,ef03e8f8fc1c3d00a4fb8e89f1dc70bc68cf2c46e4d75b1cf83777750aacf344,8543,8469,accepted,,728,7790,8518,9197,15.950063149516842,pass,6,0
43,task043.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task043.onnx,16b05e98645b4d8da6cf555ed59cb2165317fe07248f91dd11f6747c0b38c22b,1966,2092,accepted,,139,6980,7119,2231,16.129477454896126,pass,6,0
44,task044.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task044.onnx,03106f9bd502a04c7aa0acade34deaefdba103fbb21dcfc6ce3d362f74afc6fc,22434,27301,accepted,,423,46124,46547,27724,14.251782166202938,pass,6,0
45,task045.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task045.onnx,c2c9b466ef5bb57994383690491a94770ade65cb13d59fd093064984d2ca44b4,1041,1586,accepted,,28,7400,7428,1614,16.0869880775274,pass,6,0
46,task046.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task046.onnx,776e40c71ae05f511e59e234f5f52931c7f966c95b139fed312451a249a5f138,5299,8068,accepted,,866,32560,33426,8934,14.58291068075113,pass,7,0
47,task047.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task047.onnx,51caa99fe3ce9cb3e122d3a78119ede0e5beb0d8940d7959bece25bbe098d26a,3091,3823,accepted,,36,2988,3024,3859,16.985664262700574,pass,5,0
48,task048.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task048.onnx,9423c02033058a1188fae998353c04f6fbf4e48361dbee5461896ddd5d49ac28,4058,4683,accepted,,66,5543,5609,4749,16.367872270491663,pass,10,0
49,task049.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task049.onnx,d742f5db9437894536afe2db2b87d8b3899117c92daf69927ab3854301d03698,3516,4016,accepted,,150,30339,30489,4166,14.674878758194124,pass,8,0
50,task050.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task050.onnx,817ceed6eed8f8639a03c7d8fc0b41ca1fc3ca5ef6ff87cb970dba5a510cd4be,2540,2916,accepted,,250,10125,10375,3166,15.752845654901101,pass,11,0
51,task051.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task051.onnx,1fccc900903384492e825dfc74d6952195755b48411dd42c988cf3bb64ea878c,3372,5091,accepted,,78,68359,68437,5169,13.866331106969804,pass,6,0
52,task052.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task052.onnx,195c01dfdaae84b9a7a585295b8d44c1c3741ab522a7e9d472753ad121d8014d,986,1342,accepted,,43,1185,1228,1385,17.886857891292912,pass,7,0
53,task053.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task053.onnx,11d2a84ba10862f37e4dae8a206314fd4226f70b6f751eed23e52ba32ebde353,175,199,accepted,,30,0,30,229,21.598802618337846,pass,8,0
54,task054.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task054.onnx,da0ea9c4a4e7de7d20e8867f669de546f57874c7e6fa83c850aad07683855ecc,5551,8874,accepted,,161,150387,150548,9035,13.07796275080141,pass,6,0
55,task055.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task055.onnx,92d4ce9193151139ddee430dfbe552e5a2aa41d1172f6842569d1e37ca664ded,13497,15712,accepted,,994,25496,26490,16706,14.815477417733884,pass,5,0
56,task056.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task056.onnx,9d687659145a785dd2d111cccd06fc2b802bcaaae0c2926b7d39a51406e1254b,815,1004,accepted,,77,136,213,1081,19.638707834290575,pass,12,0
57,task057.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task057.onnx,c1e43aa7b8f024cb83ec8144fb50cf67b6ffe8126f4e6abf15f467ecf685b4ba,1616,1988,accepted,,20,29284,29304,2008,14.71452069554135,pass,6,0
58,task058.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task058.onnx,4e55a6bf22945253193de151ca9e08970485d28911fd21ae67ea20e7e71ece72,27439,27873,accepted,,6445,9704,16149,34318,15.310386592770932,pass,8,0
59,task059.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task059.onnx,75ad1518669f36600bb72e0eeb074051895d744f7075f6835c090dcbb2a58abe,7062,7464,accepted,,2553,17858,20411,10017,15.076170749805957,pass,6,0
60,task060.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task060.onnx,03687375b7e8938e4f841fe856da30c83884468ff07c648d7021c6b6748784bd,2458,2524,accepted,,181,5400,5581,2705,16.372876749211567,pass,5,0
61,task061.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task061.onnx,27289ea0d11a669fe413e1b05826321af3d079ce8a5555fa2610a93704612c2e,17030,17113,accepted,,1972,16942,18914,19085,15.152342332424542,pass,7,0
62,task062.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task062.onnx,0a2e640c0671d137a38ff13794cbaaf44ed872742a534c52771f99d309757432,14479,19486,accepted,,929,29680,30609,20415,14.670950637656585,pass,7,0
63,task063.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task063.onnx,5c8811b2da8473750953376c6dbdd913b50bc29b96f9a16a09cf201df9a483ce,3709,4431,accepted,,32,30700,30732,4463,14.666940264012474,pass,6,0
64,task064.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task064.onnx,e218f014e0f41fbf58f0a21d6c18ab365d24b6b93f7c8bb533378039b355a02c,7151,8580,accepted,,92,114061,114153,8672,13.354705067178468,pass,7,0
65,task065.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task065.onnx,6c2ce6ffae5840d17998c36ee6a5eb3f43eb8f79699c9bfb3b25a07562742370,1862,3215,accepted,,77,35032,35109,3292,14.533787213157124,pass,6,0
66,task066.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task066.onnx,528e107ac7c8644aeb3a04cb1079719bfeeb25486d89be5e08a4e0b391fd4387,18653,24819,accepted,,177,103082,103259,24996,13.455004325905332,pass,6,0
67,task067.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task067.onnx,e823d84640b258f8322dde914f6bd992553a53aadd84d4685cd18da5f1be35e9,892,1053,accepted,,33,282,315,1086,19.247427361174367,pass,6,0
68,task068.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task068.onnx,e490818d91a162474f9a9ed4c4d7a03517788fb18760e2fe6ca209f592660a82,1602,2203,accepted,,27,12562,12589,2230,15.55942130423374,pass,6,0
69,task069.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task069.onnx,bfa11e10a1b7754b93ff268324f4bdacfe5ca600d6eaecd3d7ecc21b94d2e194,30432,48710,accepted,,1392,82858,84250,50102,13.658456151785392,pass,5,0
70,task070.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task070.onnx,c09e95105072fd97b2106ecebc5fdb42c86bd41e9994b310781aa321351ec9d5,11844,9304,accepted,,78,66060,66138,9382,13.90050125280863,pass,6,0
71,task071.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task071.onnx,2d696d39af281a3a0ca1582e413672e8ef38ef9f06d584f19844a45a6e2aa4a2,12082,13061,accepted,,930,128850,129780,13991,13.22640401182484,pass,5,0
72,task072.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task072.onnx,ce9138206dc060641e07a1ee45e8b332b0e4bcdfe0a06d625d8668c10d6d33e5,1289,1389,accepted,,49,1260,1309,1438,17.8229812340901,pass,8,0
73,task073.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task073.onnx,c974fda7fe3001de4bd2200b9065826ac44cf359fcb1949954b82f28411b5b63,3825,3870,accepted,,910,0,910,4780,18.186555400489105,pass,6,0
74,task074.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task074.onnx,8194b1eba8a395566d686766b74869219cdfdaec5105dbad5f36b6ef32435be8,1824,2292,accepted,,45,21780,21825,2337,15.009188619292196,pass,7,0
75,task075.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task075.onnx,211a2ab0ea4cb67b9b8714d411d361e7eab6ec1192f0f74155bd9bd9c043c7d1,6812,6113,accepted,,57,28430,28487,6170,14.742796878157792,pass,6,0
76,task076.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task076.onnx,419bbf22d94034edf9dc1d2eed86480945abad297d08dbdaaaaf87ef5d7e2ef5,24619,31102,accepted,,339,329755,330094,31441,12.292867258634116,pass,6,0
77,task077.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task077.onnx,17691436bc7996bb9aa5b6b77bf34cfcc7674700abc8e4d69f7ec65ff4351709,7690,9825,accepted,,2213,155700,157913,12038,13.030200472556263,pass,6,0
78,task078.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task078.onnx,c33e2e8bb8525ee7c4bfa0aca9ec69955cdd9a97837985fb38efdb309903089a,1974,2275,accepted,,36,11460,11496,2311,15.65024557224114,pass,6,0
79,task079.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task079.onnx,4a4f6c8381af1ed692a1d279af1ebacd591befb7b825933520d08519653c1d13,2695,3601,accepted,,245,21138,21383,3846,15.029648507210364,pass,6,0
80,task080.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task080.onnx,4b1cd7ffeaf85f936d62097216c4e457e14af1917b41aa32e4ee223cee3ff670,10636,12166,accepted,,244,41838,42082,12410,14.352624625200743,pass,6,0
81,task081.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task081.onnx,118dc8373587509f07d12aec64778af91edff7253f80e273a30e5863c7b8c91b,3749,5225,accepted,,109,2198,2307,5334,17.256296741826247,pass,5,0
82,task082.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task082.onnx,5f994c35d189c6fc8c7c8733202150cd5bd5bb9aa686ef9497ce5a384641de47,1645,2070,accepted,,79,23400,23479,2149,14.936138316402742,pass,5,0
83,task083.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task083.onnx,3526144719574eafa02b2d1fa33a4be836ec96c267520ddd982697e447b8bc98,7454,7476,accepted,,1800,0,1800,9276,17.504458056115745,pass,6,0
84,task084.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task084.onnx,5bd28bac4f427d16b03dfcb9d4ae68237ccb4bb720b534e0e14b2768658ee6a0,2820,3361,accepted,,113,19400,19513,3474,15.121163810905001,pass,6,0
85,task085.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task085.onnx,0cf2b40dcd4fe9bb85de2e251fdca74496734e7c804425012cb1c1110d27505c,2547,3083,accepted,,138,113040,113178,3221,13.36328292042622,pass,5,0
86,task086.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task086.onnx,a786a589e429892c1114751b2e5d6b83669038bb955a0fd41d08d037fc8dc020,3099,4566,accepted,,225,25632,25857,4791,14.83966336368449,pass,6,0
87,task087.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task087.onnx,fd8bb9f6e85cbfcd68c2edb1cfd2b2968f4ef9066816b2763110e0086381148b,394,433,accepted,,8,360,368,441,19.09191706183107,pass,7,0
88,task088.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task088.onnx,9e7ea13b994ebe4fc0cc8c2f4bfd462d7dea74b364500cdd005ee3c8f75db494,4099,4857,accepted,,120,72646,72766,4977,13.80499590787612,pass,7,0
89,task089.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task089.onnx,0a479a40d999937f174a12134d5f78bb97ea8a6c108f09e8f44398fe6cbbcd40,17792,23073,accepted,,99,49943,50042,23172,14.179382068192274,pass,7,0
90,task090.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task090.onnx,8032717a5846db3d60ae06a4fa0ff8af92327fd6b6102d39eff9ae246e44816a,19660,31419,accepted,,104,63250,63354,31523,13.94350667496543,pass,7,0
91,task091.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task091.onnx,54b4f81da947fe9e1062238aea5766f1b3401479292e90556a2fac1107b7a72c,4393,5270,accepted,,78,51388,51466,5348,14.151323325547068,pass,6,0
92,task092.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task092.onnx,f9932c64932cec343083563f2de6ba761604c06277a135415b9112af60d43ec7,2312,2534,accepted,,30,46260,46290,2564,14.257318765974684,pass,5,0
93,task093.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task093.onnx,cd70e073d1fdbf93b6402aa5356e8c8f09529cd3e6048fc5501c4e44bda9d3e5,6234,6944,accepted,,58,15400,15458,7002,15.354118052333183,pass,6,0
94,task094.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task094.onnx,9877a08be2f356fe67653342ee102820efd26cbf7f80ad6490bd10011209d2ed,2950,3609,accepted,,113,10340,10453,3722,15.745355702467293,pass,5,0
95,task095.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task095.onnx,eca4d38cd8606a930a722084789b856626fff5d4938c02546296c7f3cca109cf,3950,3953,accepted,,910,0,910,4863,18.186555400489105,pass,5,0
96,task096.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task096.onnx,ce8db8caf6b5f6cc84108a5efe1947880da7d802796c33483bbc8132e48c4f3a,59457,51504,accepted,,1316,192521,193837,52820,12.825227121311157,pass,6,0
97,task097.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task097.onnx,d3ac24b8f1ef82f43e7f57498baccf1d83880a6fe0266ba9484ac6eba27b8599,904,1190,accepted,,10,55802,55812,1200,14.070255820987903,pass,7,0
98,task098.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task098.onnx,8fff41bf99869a80261fa1ec8461431ffa90e7a616d10c1582642af88b241cde,3836,3880,accepted,,910,0,910,4790,18.186555400489105,pass,6,0
99,task099.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task099.onnx,1e320d88cf0eac19c3c20b9c005a4be28ac50d4bf0a39015404f9deb22a0c31e,19839,19883,accepted,,4910,0,4910,24793,16.500970779211436,pass,6,0
100,task100.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task100.onnx,dceade053a44b3cc0ee481a2b109060da44f7e12dc34d583c301f1c9d6f84691,4954,3692,accepted,,43,6493,6536,3735,16.21491936346016,pass,6,0
101,task101.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task101.onnx,edd7e165314a501462e02577d29022d3eb27078c4eb090009d5f19a5f0c2fbf1,19538,17062,accepted,,106,374325,374431,17168,12.166837180696787,pass,6,0
102,task102.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task102.onnx,96828587e72bb4a7f3af9bce80fa95d9431a6740d99b3f93d32e3c48096cea60,6500,7489,accepted,,532,12075,12607,8021,15.55799250576873,pass,7,0
103,task103.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task103.onnx,b3c052cdc64fa19a71396b9bc19a9017a70fae4e77cf764756b4e7eac2a36d4f,979,1251,accepted,,34,159,193,1285,19.737309811095116,pass,10,0
104,task104.onnx,massimilianoghiotto_6254,massimilianoghiotto/neurogolf2026-6254,submission\task104.onnx,2a9e28757c576c2248ca53c517bd98d43633ab65ecfa9542bebc9fc050ad2b0a,3505,4136,accepted,,990,2692,3682,5126,16.788788638206977,pass,5,0
