example_idx,split,template_name,target_color,feature_key,feature_value
6,arc-gen,inner_diag,4,pos,"[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]]"
6,arc-gen,inner_diag,4,canon_pos,"[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]]"
6,arc-gen,inner_diag,4,pos_count,5
6,arc-gen,inner_diag,4,row_counts,"[2, 1, 0, 0, 2]"
6,arc-gen,inner_diag,4,col_counts,"[2, 1, 0, 0, 2]"
6,arc-gen,inner_diag,4,sorted_row_counts,"[2, 2, 1, 0, 0]"
6,arc-gen,inner_diag,4,sorted_col_counts,"[2, 2, 1, 0, 0]"
6,arc-gen,inner_diag,4,touches_center,false
6,arc-gen,inner_diag,4,touches_corner,true
6,arc-gen,inner_diag,4,touches_edge_mid,false
6,arc-gen,inner_diag,4,touch_signature,"[false, true, false]"
6,arc-gen,inner_diag,4,count_and_touch,"[5, false, true, false]"
6,arc-gen,inner_diag,4,canon_and_count,"[[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]], 5]"
6,arc-gen,inner_diag,4,row_col_counts,"[[2, 1, 0, 0, 2], [2, 1, 0, 0, 2]]"
7,arc-gen,corners,2,pos,"[[0, 0]]"
7,arc-gen,corners,2,canon_pos,"[[0, 0]]"
7,arc-gen,corners,2,pos_count,1
7,arc-gen,corners,2,row_counts,"[1, 0, 0, 0, 0]"
7,arc-gen,corners,2,col_counts,"[1, 0, 0, 0, 0]"
7,arc-gen,corners,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
7,arc-gen,corners,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
7,arc-gen,corners,2,touches_center,false
7,arc-gen,corners,2,touches_corner,true
7,arc-gen,corners,2,touches_edge_mid,false
7,arc-gen,corners,2,touch_signature,"[false, true, false]"
7,arc-gen,corners,2,count_and_touch,"[1, false, true, false]"
7,arc-gen,corners,2,canon_and_count,"[[[0, 0]], 1]"
7,arc-gen,corners,2,row_col_counts,"[[1, 0, 0, 0, 0], [1, 0, 0, 0, 0]]"
8,arc-gen,inner_diag,8,pos,"[[0, 2], [1, 3], [2, 0], [2, 4], [4, 2]]"
8,arc-gen,inner_diag,8,canon_pos,"[[0, 2], [1, 1], [2, 0], [2, 4], [4, 2]]"
8,arc-gen,inner_diag,8,pos_count,5
8,arc-gen,inner_diag,8,row_counts,"[1, 1, 2, 0, 1]"
8,arc-gen,inner_diag,8,col_counts,"[1, 0, 2, 1, 1]"
8,arc-gen,inner_diag,8,sorted_row_counts,"[2, 1, 1, 1, 0]"
8,arc-gen,inner_diag,8,sorted_col_counts,"[2, 1, 1, 1, 0]"
8,arc-gen,inner_diag,8,touches_center,false
8,arc-gen,inner_diag,8,touches_corner,false
8,arc-gen,inner_diag,8,touches_edge_mid,true
8,arc-gen,inner_diag,8,touch_signature,"[false, false, true]"
8,arc-gen,inner_diag,8,count_and_touch,"[5, false, false, true]"
8,arc-gen,inner_diag,8,canon_and_count,"[[[0, 2], [1, 1], [2, 0], [2, 4], [4, 2]], 5]"
8,arc-gen,inner_diag,8,row_col_counts,"[[1, 1, 2, 0, 1], [1, 0, 2, 1, 1]]"
9,arc-gen,edge_mid,4,pos,"[[0, 0], [0, 2], [0, 4], [1, 1], [1, 3], [2, 2], [3, 1], [3, 3], [4, 0], [4, 4]]"
9,arc-gen,edge_mid,4,canon_pos,"[[0, 0], [0, 2], [0, 4], [1, 1], [1, 3], [2, 2], [3, 1], [3, 3], [4, 0], [4, 4]]"
9,arc-gen,edge_mid,4,pos_count,10
9,arc-gen,edge_mid,4,row_counts,"[3, 2, 1, 2, 2]"
9,arc-gen,edge_mid,4,col_counts,"[2, 2, 2, 2, 2]"
9,arc-gen,edge_mid,4,sorted_row_counts,"[3, 2, 2, 2, 1]"
9,arc-gen,edge_mid,4,sorted_col_counts,"[2, 2, 2, 2, 2]"
9,arc-gen,edge_mid,4,touches_center,true
9,arc-gen,edge_mid,4,touches_corner,true
9,arc-gen,edge_mid,4,touches_edge_mid,true
9,arc-gen,edge_mid,4,touch_signature,"[true, true, true]"
9,arc-gen,edge_mid,4,count_and_touch,"[10, true, true, true]"
9,arc-gen,edge_mid,4,canon_and_count,"[[[0, 0], [0, 2], [0, 4], [1, 1], [1, 3], [2, 2], [3, 1], [3, 3], [4, 0], [4, 4]], 10]"
9,arc-gen,edge_mid,4,row_col_counts,"[[3, 2, 1, 2, 2], [2, 2, 2, 2, 2]]"
10,arc-gen,edge_mid,8,pos,"[[4, 2]]"
10,arc-gen,edge_mid,8,canon_pos,"[[0, 2]]"
10,arc-gen,edge_mid,8,pos_count,1
10,arc-gen,edge_mid,8,row_counts,"[0, 0, 0, 0, 1]"
10,arc-gen,edge_mid,8,col_counts,"[0, 0, 1, 0, 0]"
10,arc-gen,edge_mid,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
10,arc-gen,edge_mid,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
10,arc-gen,edge_mid,8,touches_center,false
10,arc-gen,edge_mid,8,touches_corner,false
10,arc-gen,edge_mid,8,touches_edge_mid,true
10,arc-gen,edge_mid,8,touch_signature,"[false, false, true]"
10,arc-gen,edge_mid,8,count_and_touch,"[1, false, false, true]"
10,arc-gen,edge_mid,8,canon_and_count,"[[[0, 2]], 1]"
10,arc-gen,edge_mid,8,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 1, 0, 0]]"
11,arc-gen,inner_diag,2,pos,"[[0, 2], [2, 0], [2, 2], [2, 4], [3, 3], [4, 2]]"
11,arc-gen,inner_diag,2,canon_pos,"[[0, 2], [1, 1], [2, 0], [2, 2], [2, 4], [4, 2]]"
11,arc-gen,inner_diag,2,pos_count,6
11,arc-gen,inner_diag,2,row_counts,"[1, 0, 3, 1, 1]"
11,arc-gen,inner_diag,2,col_counts,"[1, 0, 3, 1, 1]"
11,arc-gen,inner_diag,2,sorted_row_counts,"[3, 1, 1, 1, 0]"
11,arc-gen,inner_diag,2,sorted_col_counts,"[3, 1, 1, 1, 0]"
11,arc-gen,inner_diag,2,touches_center,true
11,arc-gen,inner_diag,2,touches_corner,false
11,arc-gen,inner_diag,2,touches_edge_mid,true
11,arc-gen,inner_diag,2,touch_signature,"[true, false, true]"
11,arc-gen,inner_diag,2,count_and_touch,"[6, true, false, true]"
11,arc-gen,inner_diag,2,canon_and_count,"[[[0, 2], [1, 1], [2, 0], [2, 2], [2, 4], [4, 2]], 6]"
11,arc-gen,inner_diag,2,row_col_counts,"[[1, 0, 3, 1, 1], [1, 0, 3, 1, 1]]"
12,arc-gen,inner_diag,8,pos,"[[2, 2], [3, 3]]"
12,arc-gen,inner_diag,8,canon_pos,"[[1, 1], [2, 2]]"
12,arc-gen,inner_diag,8,pos_count,2
12,arc-gen,inner_diag,8,row_counts,"[0, 0, 1, 1, 0]"
12,arc-gen,inner_diag,8,col_counts,"[0, 0, 1, 1, 0]"
12,arc-gen,inner_diag,8,sorted_row_counts,"[1, 1, 0, 0, 0]"
12,arc-gen,inner_diag,8,sorted_col_counts,"[1, 1, 0, 0, 0]"
12,arc-gen,inner_diag,8,touches_center,true
12,arc-gen,inner_diag,8,touches_corner,false
12,arc-gen,inner_diag,8,touches_edge_mid,false
12,arc-gen,inner_diag,8,touch_signature,"[true, false, false]"
12,arc-gen,inner_diag,8,count_and_touch,"[2, true, false, false]"
12,arc-gen,inner_diag,8,canon_and_count,"[[[1, 1], [2, 2]], 2]"
12,arc-gen,inner_diag,8,row_col_counts,"[[0, 0, 1, 1, 0], [0, 0, 1, 1, 0]]"
13,arc-gen,edge_mid,3,pos,"[[0, 2]]"
13,arc-gen,edge_mid,3,canon_pos,"[[0, 2]]"
13,arc-gen,edge_mid,3,pos_count,1
13,arc-gen,edge_mid,3,row_counts,"[1, 0, 0, 0, 0]"
13,arc-gen,edge_mid,3,col_counts,"[0, 0, 1, 0, 0]"
13,arc-gen,edge_mid,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
13,arc-gen,edge_mid,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
13,arc-gen,edge_mid,3,touches_center,false
13,arc-gen,edge_mid,3,touches_corner,false
13,arc-gen,edge_mid,3,touches_edge_mid,true
13,arc-gen,edge_mid,3,touch_signature,"[false, false, true]"
13,arc-gen,edge_mid,3,count_and_touch,"[1, false, false, true]"
13,arc-gen,edge_mid,3,canon_and_count,"[[[0, 2]], 1]"
13,arc-gen,edge_mid,3,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 1, 0, 0]]"
14,arc-gen,inner_diag,3,pos,"[[1, 1]]"
14,arc-gen,inner_diag,3,canon_pos,"[[1, 1]]"
14,arc-gen,inner_diag,3,pos_count,1
14,arc-gen,inner_diag,3,row_counts,"[0, 1, 0, 0, 0]"
14,arc-gen,inner_diag,3,col_counts,"[0, 1, 0, 0, 0]"
14,arc-gen,inner_diag,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
14,arc-gen,inner_diag,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
14,arc-gen,inner_diag,3,touches_center,false
14,arc-gen,inner_diag,3,touches_corner,false
14,arc-gen,inner_diag,3,touches_edge_mid,false
14,arc-gen,inner_diag,3,touch_signature,"[false, false, false]"
14,arc-gen,inner_diag,3,count_and_touch,"[1, false, false, false]"
14,arc-gen,inner_diag,3,canon_and_count,"[[[1, 1]], 1]"
14,arc-gen,inner_diag,3,row_col_counts,"[[0, 1, 0, 0, 0], [0, 1, 0, 0, 0]]"
15,arc-gen,inner_diag,1,pos,"[[1, 3]]"
15,arc-gen,inner_diag,1,canon_pos,"[[1, 1]]"
15,arc-gen,inner_diag,1,pos_count,1
15,arc-gen,inner_diag,1,row_counts,"[0, 1, 0, 0, 0]"
15,arc-gen,inner_diag,1,col_counts,"[0, 0, 0, 1, 0]"
15,arc-gen,inner_diag,1,sorted_row_counts,"[1, 0, 0, 0, 0]"
15,arc-gen,inner_diag,1,sorted_col_counts,"[1, 0, 0, 0, 0]"
15,arc-gen,inner_diag,1,touches_center,false
15,arc-gen,inner_diag,1,touches_corner,false
15,arc-gen,inner_diag,1,touches_edge_mid,false
15,arc-gen,inner_diag,1,touch_signature,"[false, false, false]"
15,arc-gen,inner_diag,1,count_and_touch,"[1, false, false, false]"
15,arc-gen,inner_diag,1,canon_and_count,"[[[1, 1]], 1]"
15,arc-gen,inner_diag,1,row_col_counts,"[[0, 1, 0, 0, 0], [0, 0, 0, 1, 0]]"
16,arc-gen,edge_mid,4,pos,"[[2, 0]]"
16,arc-gen,edge_mid,4,canon_pos,"[[0, 2]]"
16,arc-gen,edge_mid,4,pos_count,1
16,arc-gen,edge_mid,4,row_counts,"[0, 0, 1, 0, 0]"
16,arc-gen,edge_mid,4,col_counts,"[1, 0, 0, 0, 0]"
16,arc-gen,edge_mid,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
16,arc-gen,edge_mid,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
16,arc-gen,edge_mid,4,touches_center,false
16,arc-gen,edge_mid,4,touches_corner,false
16,arc-gen,edge_mid,4,touches_edge_mid,true
16,arc-gen,edge_mid,4,touch_signature,"[false, false, true]"
16,arc-gen,edge_mid,4,count_and_touch,"[1, false, false, true]"
16,arc-gen,edge_mid,4,canon_and_count,"[[[0, 2]], 1]"
16,arc-gen,edge_mid,4,row_col_counts,"[[0, 0, 1, 0, 0], [1, 0, 0, 0, 0]]"
17,arc-gen,inner_diag,8,pos,"[[0, 2], [1, 1], [2, 0], [2, 2], [2, 4], [4, 2]]"
17,arc-gen,inner_diag,8,canon_pos,"[[0, 2], [1, 1], [2, 0], [2, 2], [2, 4], [4, 2]]"
17,arc-gen,inner_diag,8,pos_count,6
17,arc-gen,inner_diag,8,row_counts,"[1, 1, 3, 0, 1]"
17,arc-gen,inner_diag,8,col_counts,"[1, 1, 3, 0, 1]"
17,arc-gen,inner_diag,8,sorted_row_counts,"[3, 1, 1, 1, 0]"
17,arc-gen,inner_diag,8,sorted_col_counts,"[3, 1, 1, 1, 0]"
17,arc-gen,inner_diag,8,touches_center,true
17,arc-gen,inner_diag,8,touches_corner,false
17,arc-gen,inner_diag,8,touches_edge_mid,true
17,arc-gen,inner_diag,8,touch_signature,"[true, false, true]"
17,arc-gen,inner_diag,8,count_and_touch,"[6, true, false, true]"
17,arc-gen,inner_diag,8,canon_and_count,"[[[0, 2], [1, 1], [2, 0], [2, 2], [2, 4], [4, 2]], 6]"
17,arc-gen,inner_diag,8,row_col_counts,"[[1, 1, 3, 0, 1], [1, 1, 3, 0, 1]]"
18,arc-gen,corners,8,pos,"[[1, 1], [1, 3], [3, 1], [3, 3], [4, 0]]"
18,arc-gen,corners,8,canon_pos,"[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]]"
18,arc-gen,corners,8,pos_count,5
18,arc-gen,corners,8,row_counts,"[0, 2, 0, 2, 1]"
18,arc-gen,corners,8,col_counts,"[1, 2, 0, 2, 0]"
18,arc-gen,corners,8,sorted_row_counts,"[2, 2, 1, 0, 0]"
18,arc-gen,corners,8,sorted_col_counts,"[2, 2, 1, 0, 0]"
18,arc-gen,corners,8,touches_center,false
18,arc-gen,corners,8,touches_corner,true
18,arc-gen,corners,8,touches_edge_mid,false
18,arc-gen,corners,8,touch_signature,"[false, true, false]"
18,arc-gen,corners,8,count_and_touch,"[5, false, true, false]"
18,arc-gen,corners,8,canon_and_count,"[[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
18,arc-gen,corners,8,row_col_counts,"[[0, 2, 0, 2, 1], [1, 2, 0, 2, 0]]"
19,arc-gen,corners,3,pos,"[[4, 4]]"
19,arc-gen,corners,3,canon_pos,"[[0, 0]]"
19,arc-gen,corners,3,pos_count,1
19,arc-gen,corners,3,row_counts,"[0, 0, 0, 0, 1]"
19,arc-gen,corners,3,col_counts,"[0, 0, 0, 0, 1]"
19,arc-gen,corners,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
19,arc-gen,corners,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
19,arc-gen,corners,3,touches_center,false
19,arc-gen,corners,3,touches_corner,true
19,arc-gen,corners,3,touches_edge_mid,false
19,arc-gen,corners,3,touch_signature,"[false, true, false]"
19,arc-gen,corners,3,count_and_touch,"[1, false, true, false]"
19,arc-gen,corners,3,canon_and_count,"[[[0, 0]], 1]"
19,arc-gen,corners,3,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 0, 0, 1]]"
20,arc-gen,corners,1,pos,"[[4, 0]]"
20,arc-gen,corners,1,canon_pos,"[[0, 0]]"
20,arc-gen,corners,1,pos_count,1
20,arc-gen,corners,1,row_counts,"[0, 0, 0, 0, 1]"
20,arc-gen,corners,1,col_counts,"[1, 0, 0, 0, 0]"
20,arc-gen,corners,1,sorted_row_counts,"[1, 0, 0, 0, 0]"
20,arc-gen,corners,1,sorted_col_counts,"[1, 0, 0, 0, 0]"
20,arc-gen,corners,1,touches_center,false
20,arc-gen,corners,1,touches_corner,true
20,arc-gen,corners,1,touches_edge_mid,false
20,arc-gen,corners,1,touch_signature,"[false, true, false]"
20,arc-gen,corners,1,count_and_touch,"[1, false, true, false]"
20,arc-gen,corners,1,canon_and_count,"[[[0, 0]], 1]"
20,arc-gen,corners,1,row_col_counts,"[[0, 0, 0, 0, 1], [1, 0, 0, 0, 0]]"
21,arc-gen,corners,1,pos,"[[0, 4], [1, 1], [1, 3], [3, 1], [3, 3]]"
21,arc-gen,corners,1,canon_pos,"[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]]"
21,arc-gen,corners,1,pos_count,5
21,arc-gen,corners,1,row_counts,"[1, 2, 0, 2, 0]"
21,arc-gen,corners,1,col_counts,"[0, 2, 0, 2, 1]"
21,arc-gen,corners,1,sorted_row_counts,"[2, 2, 1, 0, 0]"
21,arc-gen,corners,1,sorted_col_counts,"[2, 2, 1, 0, 0]"
21,arc-gen,corners,1,touches_center,false
21,arc-gen,corners,1,touches_corner,true
21,arc-gen,corners,1,touches_edge_mid,false
21,arc-gen,corners,1,touch_signature,"[false, true, false]"
21,arc-gen,corners,1,count_and_touch,"[5, false, true, false]"
21,arc-gen,corners,1,canon_and_count,"[[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
21,arc-gen,corners,1,row_col_counts,"[[1, 2, 0, 2, 0], [0, 2, 0, 2, 1]]"
22,arc-gen,corners,8,pos,"[[4, 4]]"
22,arc-gen,corners,8,canon_pos,"[[0, 0]]"
22,arc-gen,corners,8,pos_count,1
22,arc-gen,corners,8,row_counts,"[0, 0, 0, 0, 1]"
22,arc-gen,corners,8,col_counts,"[0, 0, 0, 0, 1]"
22,arc-gen,corners,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
22,arc-gen,corners,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
22,arc-gen,corners,8,touches_center,false
22,arc-gen,corners,8,touches_corner,true
22,arc-gen,corners,8,touches_edge_mid,false
22,arc-gen,corners,8,touch_signature,"[false, true, false]"
22,arc-gen,corners,8,count_and_touch,"[1, false, true, false]"
22,arc-gen,corners,8,canon_and_count,"[[[0, 0]], 1]"
22,arc-gen,corners,8,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 0, 0, 1]]"
23,arc-gen,inner_diag,8,pos,"[[3, 1]]"
23,arc-gen,inner_diag,8,canon_pos,"[[1, 1]]"
23,arc-gen,inner_diag,8,pos_count,1
23,arc-gen,inner_diag,8,row_counts,"[0, 0, 0, 1, 0]"
23,arc-gen,inner_diag,8,col_counts,"[0, 1, 0, 0, 0]"
23,arc-gen,inner_diag,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
23,arc-gen,inner_diag,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
23,arc-gen,inner_diag,8,touches_center,false
23,arc-gen,inner_diag,8,touches_corner,false
23,arc-gen,inner_diag,8,touches_edge_mid,false
23,arc-gen,inner_diag,8,touch_signature,"[false, false, false]"
23,arc-gen,inner_diag,8,count_and_touch,"[1, false, false, false]"
23,arc-gen,inner_diag,8,canon_and_count,"[[[1, 1]], 1]"
23,arc-gen,inner_diag,8,row_col_counts,"[[0, 0, 0, 1, 0], [0, 1, 0, 0, 0]]"
24,arc-gen,inner_diag,3,pos,"[[1, 3]]"
24,arc-gen,inner_diag,3,canon_pos,"[[1, 1]]"
24,arc-gen,inner_diag,3,pos_count,1
24,arc-gen,inner_diag,3,row_counts,"[0, 1, 0, 0, 0]"
24,arc-gen,inner_diag,3,col_counts,"[0, 0, 0, 1, 0]"
24,arc-gen,inner_diag,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
24,arc-gen,inner_diag,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
24,arc-gen,inner_diag,3,touches_center,false
24,arc-gen,inner_diag,3,touches_corner,false
24,arc-gen,inner_diag,3,touches_edge_mid,false
24,arc-gen,inner_diag,3,touch_signature,"[false, false, false]"
24,arc-gen,inner_diag,3,count_and_touch,"[1, false, false, false]"
24,arc-gen,inner_diag,3,canon_and_count,"[[[1, 1]], 1]"
24,arc-gen,inner_diag,3,row_col_counts,"[[0, 1, 0, 0, 0], [0, 0, 0, 1, 0]]"
25,arc-gen,edge_mid,4,pos,"[[4, 2]]"
25,arc-gen,edge_mid,4,canon_pos,"[[0, 2]]"
25,arc-gen,edge_mid,4,pos_count,1
25,arc-gen,edge_mid,4,row_counts,"[0, 0, 0, 0, 1]"
25,arc-gen,edge_mid,4,col_counts,"[0, 0, 1, 0, 0]"
25,arc-gen,edge_mid,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
25,arc-gen,edge_mid,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
25,arc-gen,edge_mid,4,touches_center,false
25,arc-gen,edge_mid,4,touches_corner,false
25,arc-gen,edge_mid,4,touches_edge_mid,true
25,arc-gen,edge_mid,4,touch_signature,"[false, false, true]"
25,arc-gen,edge_mid,4,count_and_touch,"[1, false, false, true]"
25,arc-gen,edge_mid,4,canon_and_count,"[[[0, 2]], 1]"
25,arc-gen,edge_mid,4,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 1, 0, 0]]"
26,arc-gen,inner_diag,4,pos,"[[0, 2], [2, 0], [2, 4], [3, 3], [4, 2]]"
26,arc-gen,inner_diag,4,canon_pos,"[[0, 2], [1, 1], [2, 0], [2, 4], [4, 2]]"
26,arc-gen,inner_diag,4,pos_count,5
26,arc-gen,inner_diag,4,row_counts,"[1, 0, 2, 1, 1]"
26,arc-gen,inner_diag,4,col_counts,"[1, 0, 2, 1, 1]"
26,arc-gen,inner_diag,4,sorted_row_counts,"[2, 1, 1, 1, 0]"
26,arc-gen,inner_diag,4,sorted_col_counts,"[2, 1, 1, 1, 0]"
26,arc-gen,inner_diag,4,touches_center,false
26,arc-gen,inner_diag,4,touches_corner,false
26,arc-gen,inner_diag,4,touches_edge_mid,true
26,arc-gen,inner_diag,4,touch_signature,"[false, false, true]"
26,arc-gen,inner_diag,4,count_and_touch,"[5, false, false, true]"
26,arc-gen,inner_diag,4,canon_and_count,"[[[0, 2], [1, 1], [2, 0], [2, 4], [4, 2]], 5]"
26,arc-gen,inner_diag,4,row_col_counts,"[[1, 0, 2, 1, 1], [1, 0, 2, 1, 1]]"
27,arc-gen,corners,3,pos,"[[1, 1], [1, 3], [3, 1], [3, 3], [4, 4]]"
27,arc-gen,corners,3,canon_pos,"[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]]"
27,arc-gen,corners,3,pos_count,5
27,arc-gen,corners,3,row_counts,"[0, 2, 0, 2, 1]"
27,arc-gen,corners,3,col_counts,"[0, 2, 0, 2, 1]"
27,arc-gen,corners,3,sorted_row_counts,"[2, 2, 1, 0, 0]"
27,arc-gen,corners,3,sorted_col_counts,"[2, 2, 1, 0, 0]"
27,arc-gen,corners,3,touches_center,false
27,arc-gen,corners,3,touches_corner,true
27,arc-gen,corners,3,touches_edge_mid,false
27,arc-gen,corners,3,touch_signature,"[false, true, false]"
27,arc-gen,corners,3,count_and_touch,"[5, false, true, false]"
27,arc-gen,corners,3,canon_and_count,"[[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
27,arc-gen,corners,3,row_col_counts,"[[0, 2, 0, 2, 1], [0, 2, 0, 2, 1]]"
